n_samples,idx,maxes
10,171,13941.129536090404
10,172,8.142121339385014
10,173,4.687309278778504
10,174,162.29601065301537
10,175,19.54845675717243
10,176,681.4319089562312
10,177,99.54777709897166
10,178,149.8676451309669
10,179,29.913740816494002
10,180,191.91780203297105
10,181,15.101715032854463
10,182,46.124587874918
10,183,105.22187116203474
10,184,10.28018121185058
10,185,11.775930052156014
10,186,407.33536308233874
10,187,14.31109146325049
10,188,26345.062141045168
10,189,978.8732071482359
10,190,2439.5460652257566
10,191,22.589203163664607
10,192,17.8612885268731
10,193,190.87675680700207
10,194,5.396281387425357
10,195,152.6447074368272
10,196,211.17137470243495
10,197,17.529064992520667
10,198,370.06099086618633
10,199,1056.07046171246
10,200,123.87282662662409
10,201,589.473334405684
10,202,4.490571537182399
10,203,3477.62066265336
10,204,67.23018642297679
10,205,153.37274930327592
10,206,78.29378362359893
10,207,837.9119851942315
10,208,1111.444312735386
10,209,219.9866997983573
10,210,567.2633280086551
10,211,50.199468180780435
10,212,15.540610814036349
10,213,8.782164709590132
10,214,236.67780057640542
10,215,5.9243190550882945
10,216,29.205731648606307
10,217,10.98572009445
10,218,3411.2914446015966
10,219,8.237091498160725
10,220,260.97060580140146
10,221,1870.427774690328
10,222,3920.9885281538286
10,223,58.75512540471732
10,224,26.357998239232113
10,225,17.857226460816516
10,226,99.91984937588948
10,227,228.88247862199606
10,228,127.16235761520271
10,229,12.2408569515092
10,230,997.2012909179233
10,231,1599.4929167425123
10,232,191.82189586646402
10,233,498.54155069017634
10,234,12.644959395790758
10,235,16.667931582884826
10,236,706.167614562175
10,237,5.31489443552879
10,238,3333.6610216087843
10,239,4.761955320859193
10,240,162.14725778709857
10,241,87.10993539127081
10,242,9.456549695436511
10,243,3.3715134598125847
10,244,663.0617081101965
10,245,209.00926782681452
10,246,13.394715913025676
10,247,8.275786914562602
10,248,3167.3308822612103
10,249,87.41476871627934
10,250,27.676263761558573
10,251,36.7977401455726
10,252,37.753553963597156
10,253,145.70643875434487
10,254,16.452149488206746
10,255,45.73556612329904
10,256,1432.595052314752
10,257,101.60667934261905
10,258,30.72280495586374
10,259,834.6882516776063
10,260,43.72335383123078
10,261,10635.176814661358
10,262,23.055158709522715
10,263,479.96717756878826
10,264,606.038385738636
10,265,5790.590061869619
10,266,52.26435146113477
10,267,127.46010065078009
10,268,274.0739459612296
10,269,19.218314599123236
10,270,55000.7653170193
10,271,4.875429527755375
10,272,8.751962267593703
10,273,420.1631583125457
10,274,21.82000129511289
10,275,8.630646967338636
10,276,68.99425239738487
10,277,249.9343573000833
10,278,35.89258207863071
10,279,398.963179859382
10,280,226.3485959952301
10,281,16335716.461123973
10,282,7.34960874399579
10,283,346.91653126040114
10,284,9.813951704975619
10,285,115.20036768481854
10,286,11860.443810678791
10,287,721.1745941790068
10,288,2324.0774670861692
10,289,155.82688109402173
10,290,6149.206215333764
10,291,59.35759344262524
10,292,5.696429131931734
10,293,25.211069223858715
10,294,82.50888065391239
10,295,9.157593298211447
10,296,431457.80131746485
10,297,7.181836793046549
10,298,7.935452615938078
10,299,8.412482909700918
10,300,2610.433376760035
10,301,29.448340946139812
10,302,34.170652310851054
10,303,35.321093018124266
10,304,32.650172368150855
10,305,11422.796590870117
10,306,45.79675267371791
10,307,10.47379049525252
10,308,31.221108128293448
10,309,1838.4150679520915
10,310,30.070022571262054
10,311,8.129025554198211
10,312,18.650593511664947
10,313,6.3184158756709765
10,314,9.80391806678143
10,315,44.124187814554574
10,316,7.3233720417876675
10,317,7.9934594304543625
10,318,76.9599751344336
10,319,155.31808061997307
10,320,271.65130245521635
10,321,2.179181966474281
10,322,13.253408139560468
10,323,327.9877855657368
10,324,392.43600559705055
10,325,33.62116304228172
10,326,191.83506608402016
10,327,2.905191198552444
10,328,43.76545595083206
10,329,84.20841090375684
10,330,2007.674865742576
10,331,43.86254730768727
10,332,53.2425108476448
10,333,109.62458765465301
10,334,12955.668160057166
10,335,735.17763670244085
10,336,814.4226935588584
10,337,110.22334796593793
10,338,37.86921335051711
10,339,75.5347726854378
10,340,167.13814785740823
10,341,404977.8529690572
10,342,74954.36586372358
10,343,65.84106887153398
10,344,263.4344468514969
10,345,27.576204480701744
10,346,63.202185383250736
10,347,1388.053529735061
10,348,154.63983720587365
10,349,42.89494150303023
10,350,3304.381900508622
10,351,46.11938764484588
10,352,19409.62604254302
10,353,10.678837252149046
10,354,2024.5983337328942
10,355,16.78351367266768
10,356,10.816041624239547
10,357,3479.571466979949
10,358,31.68429663807539
10,359,9.855498643974578
10,360,11.976647110444274
10,361,10953.760341629539
10,362,830.5389029231463
10,363,48.17256633092381
10,364,121.5060589410062
10,365,4.387397386395588
10,366,1588.8990811411115
10,367,29.799803153463902
10,368,27.771332353890653
10,369,172.25082705366592
10,370,378.6065187142943
10,371,1580.4754447335933
10,372,247.02989718079348
10,373,259.3471164875236
10,374,87.74385160171603
10,375,1.8160018809549998
10,376,86.46403819665507
10,377,674618.7877533766
10,378,215.44050811737688
10,379,39.34402772294495
10,380,71.08460543126134
10,381,25.32094042571706
10,382,16.08693172477214
10,383,5.408651386752202
10,384,18.47233091192692
10,385,64164.90971272298
10,386,18.547025025918998
10,387,3.0120400502063984
10,388,11.315050841540632
10,389,42.35069286145665
10,390,9103.176440679359
10,391,2058.4631862392594
10,392,2255.164935067639
10,393,295.82710599169764
10,394,98.02611673042468
10,395,13.61997612363749
10,396,411.2703840184901
10,397,918.889023388161
10,398,156.86620369424162
10,399,8.352993097256071
10,400,111.56340069012981
10,401,67.84246604449937
10,402,5.336689396254073
10,403,47.28558275639164
10,404,170.93884322292237
10,405,212.91653341630138
10,406,258.49041676533557
10,407,24.809910779429156
10,408,47.965510190691454
10,409,2187.175682760096
10,410,408.75995366041616
10,411,173.45417600380065
10,412,6.678996548804875
10,413,114.15933207771796
10,414,187.00344517227597
10,415,12.356639546146935
10,416,44.711219827282186
10,417,146.77869489579186
10,418,14.834274893998597
10,419,207.9229529092855
10,420,27.890428668164542
10,421,27.705950852073673
10,422,29.342685833178788
10,423,166.9684774774082
10,424,159.05904128317948
10,425,14.60455868780645
10,426,654.434682115145
10,427,281.6366427907012
10,428,882.5045514118543
10,429,2024.9405497751684
10,430,10.502295061554909
10,431,179.27487940491224
10,432,27.45131772446763
10,433,13.179348761434712
10,434,15.667954324279671
10,435,28.57985821636326
10,436,127.40367932669723
10,437,9.689499452012738
10,438,12.35065704691297
10,439,1959218.2330827063
10,440,3776.768321319553
10,441,28.219646533907703
10,442,56316.60390645662
10,443,10.107181775982044
10,444,131.2130227684843
10,445,150.66078722134927
10,446,7.243857221218929
10,447,139.75336129571676
10,448,28.638905728746618
10,449,112.44508821930465
10,450,16614.00503600066
10,451,103.888313306776
10,452,14429.820257127787
10,453,610.1504440606278
10,454,114.09647484367905
10,455,161.46342214080113
10,456,501.7406670728251
10,457,11.82488340396474
10,458,7879.541748708857
10,459,103.27435320537415
10,460,30.867225826759753
10,461,74.41978371892085
10,462,273.5418272479623
10,463,22.65545674860599
10,464,12.165451135300147
10,465,304.49267289207194
10,466,889.9836270406937
10,467,967.1047838716191
10,468,13.577958911766332
10,469,765977.6602704875
10,470,157.19502267514633
10,471,6.263133407459868
10,472,602.2994929996793
10,473,17.534769433193986
10,474,15.577969211067982
10,475,2.521821653069455
10,476,1.328396654099435
10,477,151.57183173280023
10,478,23.467869815930857
10,479,358.81740167039857
10,480,16.716290643559315
10,481,96.80400539969959
10,482,31.197606282189046
10,483,471.85737998366227
10,484,501.5539426626749
10,485,12.146508425569207
10,486,113.16131063164471
10,487,43.7576804683036
10,488,50.00181828574972
10,489,37.874292479198466
10,490,39.195731381705386
10,491,69.33224340796987
10,492,413.98184681555523
10,493,810.2963900406148
10,494,3.743583921336938
10,495,195.03012484960155
10,496,4.43269143618131
10,497,19.992630465733228
10,498,85.68431353411768
10,499,41.40084114616901
10,500,56.324621537321455
10,501,143184.93346133357
10,502,144.26925055444462
10,503,289.8641050482444
10,504,6.187238798520205
10,505,39.43810843477325
10,506,31.491141196681482
10,507,17.896203376815198
10,508,8.612054081614666
10,509,13311.547845990453
10,510,1.856434749203124
10,511,505.73313681172084
10,512,5.005706887293992
10,513,144.66567249084954
10,514,76.41951270908332
10,515,631.4301437295402
10,516,50.491599624254064
10,517,45.971736284592396
10,518,5.029211151140431
10,519,33.86057886503409
10,520,1099.5955126681317
10,521,132.0730120013351
10,522,652.8148240501857
10,523,289.936055497435
10,524,9.444950817282594
10,525,7.502886559889308
10,526,212.3337628941434
10,527,51.14595117685456
10,528,52.32197060000084
10,529,39.108115034338574
10,530,3861.8387958918415
10,531,9.728327772990571
10,532,15.276283739609406
10,533,46.99690830714558
10,534,9.164697319238368
10,535,202.31805982789922
10,536,484.79326523698927
10,537,32.26699512673837
10,538,92.98588530867352
10,539,32.24014091544377
10,540,8.120195203003734
10,541,85.09667842502837
10,542,920.5606352440758
10,543,740.313099695834
10,544,564.812699918006
10,545,409.34555379369345
10,546,187.82973026215936
10,547,74.46919000604423
10,548,8.829843837181459
10,549,48.67233500901839
10,550,15.475607255625818
10,551,1745.0545808211946
10,552,113.85319973486689
10,553,126.0808781040799
10,554,494.6059308743495
10,555,15760.191657052377
10,556,5.897416650391083
10,557,112.72409762968789
10,558,434.5537620685007
10,559,79.10697362862189
10,560,375.24664098738634
10,561,46.335368481475854
10,562,133.3729367740493
10,563,23.650491864200163
10,564,12.715100208122031
10,565,128.1793056792333
10,566,11.992179440972619
10,567,602.436547976952
10,568,56.743368089671215
10,569,1958.6378976488795
10,570,105.69122484526092
10,571,124.31625139869537
10,572,234.576919920912
10,573,260.66232172746226
10,574,20.787770668970225
10,575,16.15492328044591
10,576,9.12146413587107
10,577,544.6686342774699
10,578,17.67661782628885
10,579,14.711281941061905
10,580,5.301207231586338
10,581,8330.768781212728
10,582,13.933957211248568
10,583,344.40647647489135
10,584,280.12134836031174
10,585,5.770945243927568
10,586,143.3161671212221
10,587,99.50264975653988
10,588,530.5283395359558
10,589,36.610976394904135
10,590,241.3025551609455
10,591,778.7381672664272
10,592,15.00820148966634
10,593,36.40528633755454
10,594,6993.606714250846
10,595,1003.3852640430251
10,596,3001.4960805016512
10,597,662.772187586658
10,598,17.225664995114464
10,599,13.214877251436308
10,600,173512.1002784419
10,601,4.29225965700469
10,602,326.3137547693733
10,603,190.02016543867634
10,604,73.98317057406636
10,605,5.738760863127847
10,606,40.86742230575312
10,607,407.6871966081235
10,608,27.034794166528773
10,609,1173.6604819687425
10,610,64.38247230742364
10,611,1181.4210096352335
10,612,7.880169601822395
10,613,425.06750398500407
10,614,67.74935636714594
10,615,7.494664356414478
10,616,4.093971604151343
10,617,135.66829661113994
10,618,11.765698856452415
10,619,98.05209632282352
10,620,9.764208176013224
10,621,13569.38620948967
10,622,1742.657138142428
10,623,168.9450006247165
10,624,9.920567269250197
10,625,124.44204915857864
10,626,23.992712899396164
10,627,10.823927643034438
10,628,10.619467797231314
10,629,142.60476057775688
10,630,1205.955804289739
10,631,5.6415268368338145
10,632,8.250110920103792
10,633,69.32123415204013
10,634,109.38063054918142
10,635,100.17744627755222
10,636,3.9660457314275828
10,637,12.091180772596381
10,638,105.23517082421999
10,639,213.84199128170886
10,640,176.33472808936384
10,641,80.4681738335372
10,642,10.272294400779245
10,643,163.05943534716286
10,644,3.9244013081921008
10,645,56.26002943227226
10,646,4519.958785667184
10,647,214.16598311456414
10,648,27058.484824881176
10,649,160.37263604418226
10,650,212.24939737506168
10,651,890.7551928877718
10,652,14.46737268643374
10,653,18.625162736651806
10,654,70928.15909312878
10,655,20.856510751082066
10,656,209.0601936958674
10,657,87993.55253840431
10,658,1977.428061875977
10,659,8.783729797798088
10,660,6.653090575296511
10,661,24.33863523699466
10,662,229.64608984773326
10,663,800.1001078300977
10,664,298.7034325934539
10,665,4.201861996643694
10,666,378.5819211518676
10,667,138.88379148799257
10,668,11927.100374239684
10,669,8.05833742145409
10,670,61368.76833052089
10,671,18.599577295379632
10,672,14.19477071780109
10,673,1084.4395378364447
10,674,60.548969384183955
10,675,58.81443911189663
10,676,31.931951099597807
10,677,74.52347349206293
10,678,4.1432342501171116
10,679,141.33685374835954
10,680,17.046745724442882
10,681,68.58480702018068
10,682,771.5183349330191
10,683,610.1453264702261
10,684,1233.274030985753
10,685,3.462777003662618
10,686,75.14441260850519
10,687,23.83299704566907
10,688,39.423798847319595
10,689,181.6848716209771
10,690,163.37114335643193
10,691,23.407039279301717
10,692,115.41858509543961
10,693,46.15905403673549
10,694,4.157248430145061
10,695,28.390465447214464
10,696,1557.915200785791
10,697,699.2465072050594
10,698,378.46694449368397
10,699,21.98576842978767
10,700,26.882671132082663
10,701,1029374.2961486876
10,702,11.931054303111978
10,703,1361.9799852745975
10,704,3659.908087291218
10,705,49148.01586722391
10,706,7.558664922444805
10,707,89.97678945450463
10,708,7.700939340710832
10,709,27252.66193511963
10,710,15.10233029468153
10,711,2612.83335051939
10,712,674.0500390298624
10,713,4.06183372169138
10,714,7.156951609294052
10,715,5.570543909161049
10,716,36.03306599804979
10,717,4077.4562782375015
10,718,38.13679206493983
10,719,24680585.51651962
10,720,512.8678476467874
10,721,45.89748805287014
10,722,7.456781265157134
10,723,6.8354729865822845
10,724,72.88226540616004
10,725,6.0476275808923114
10,726,21.70596888367722
10,727,12.180592988566913
10,728,5.263484396030123
10,729,75.7596500046814
10,730,46.609280787744176
10,731,338.86554877982076
10,732,93.80991681737379
10,733,30.20272410883649
10,734,131.1740499841703
10,735,98.99317239590788
10,736,124.96608700328288
10,737,357.44585678894254
10,738,3484.702613097747
10,739,12.4914180062371
10,740,27219.96104005554
10,741,10.878148847086969
10,742,30616.872033125273
10,743,477.79556315299186
10,744,620.9759156555448
10,745,127.00832576968024
10,746,1463.4979306026764
10,747,228.33645302374532
10,748,40.01875067882014
10,749,81.84307471561581
10,750,1468.0128326201836
10,751,291.82118409391245
10,752,288.40704576386224
10,753,354.16089728384037
10,754,1926.1825855070094
10,755,286.6046924318013
10,756,205.15230053541833
10,757,706.4404628742217
10,758,5.307250191976078
10,759,7.662103322625445
10,760,89.17075901801947
10,761,15.90512054232592
10,762,500.0676987768927
10,763,26.964565748181855
10,764,2596.049067847353
10,765,204.7125473134936
10,766,7.749529267187762
10,767,100.60236112399748
10,768,147.52479657889486
10,769,14880.742063943291
10,770,506.18297024796226
10,771,13.951068959230065
10,772,146.34343632373034
10,773,250.63723043446774
10,774,280.25979430519084
10,775,278.5870934563049
10,776,90.97835509803669
10,777,8.143874393489233
10,778,15.56767029236901
10,779,8.50523475370326
10,780,25.949017183333808
10,781,130.47324720354564
10,782,7.264298993175598
10,783,20.77272856912344
10,784,62.29157753939641
10,785,854.8623679243728
10,786,48.66588176199448
10,787,38.6201928020484
10,788,32.70080007582944
10,789,52.345219840681104
10,790,19131.024178654374
10,791,983.0139651268845
10,792,2550.5320071259816
10,793,280.3848352147646
10,794,5.24087756422081
10,795,44.37408319368262
10,796,52.486094411388116
10,797,166.55891777539253
10,798,3004.8593170472473
10,799,125.68456362297542
10,800,26.445448712888123
10,801,8278.340525805877
10,802,160.76053640226817
10,803,250.60099986173933
10,804,3547.9815103983033
10,805,438.6685044415829
10,806,3.1968173374019506
10,807,3.942990573942017
10,808,4.410484445525568
10,809,15043.985197599744
10,810,34.06825279824428
10,811,1008.1621747425133
10,812,28.509796865478396
10,813,43.151756062537856
10,814,104.3014078549661
10,815,10.199228486872636
10,816,234.36948992808473
10,817,446.1797266558781
10,818,1731.4365079712697
10,819,15.02654036569587
10,820,14.063661610353021
10,821,58.35593957817412
10,822,24.925657511190607
10,823,114.75607792828117
10,824,297.8343351020723
10,825,784.4861322844025
10,826,2268.8060134412635
10,827,53.96255508350881
10,828,1574.7528052005948
10,829,9.206083521972067
10,830,9.011868934501098
10,831,20.23300296506108
10,832,40.06347281375253
10,833,21.910747356429567
10,834,326.3761587566236
10,835,324.1371461801919
10,836,3.2675057062809025
10,837,13.023541714100633
10,838,409.52555459004367
10,839,382.6094170630137
10,840,35.19816376506882
10,841,653.4563134584337
10,842,85.1917594022902
10,843,11.760721580343422
10,844,53.345713166990926
10,845,1654.198537232038
10,846,1508.3381520374735
10,847,370.11568090649104
10,848,6.693586332214907
10,849,67.9568229576953
10,850,580.9998255448478
10,851,165.6994755931664
10,852,65.19318472594941
10,853,1793.2977972228055
10,854,6804.184864104678
10,855,179.99656524849192
10,856,555.6545331364395
10,857,2.6919805815947626
10,858,225.6719424390091
10,859,37.66888040135125
10,860,1.694429554375063
10,861,1290.203711833715
10,862,2.89450396679746
10,863,3145.6897395507262
10,864,46.66158360933974
10,865,3.7340346447904342
10,866,13.273333226130896
10,867,28.439659361778965
10,868,8.117667335886763
10,869,3.8312095545589813
10,870,22.589863448765445
10,871,37.971932487623185
10,872,2147.0131265382365
10,873,88.22687544913133
10,874,20.323080661670307
10,875,13.099713169647371
10,876,84.94645434098946
10,877,61.44853721556557
10,878,110.22902850948434
10,879,7.094846454828514
10,880,2.5211867197621163
10,881,8.48848530400348
10,882,11.866839607524938
10,883,8.26887881914024
10,884,2.9291990081351282
10,885,23.868425938391834
10,886,1700.8351152859366
10,887,1130678.5175248717
10,888,689.6302938036529
10,889,5949.053675640592
10,890,11.191962100992482
10,891,454.5187883248246
10,892,7.790924751812628
10,893,657.6318143130767
10,894,1965.8494890214934
10,895,2905.1339186947603
10,896,73.93322776744272
10,897,664.6475648473194
10,898,5868.823728018684
10,899,2935.3168939262837
10,900,959.9398418834595
10,901,323.2765578692754
10,902,376.53605615575066
10,903,4.090998744834406
10,904,14.76388553082113
10,905,1883.7136840865003
10,906,253.17511414962556
10,907,448.7430752629052
10,908,63.21512717819727
10,909,234.54713114381317
10,910,11.668315637142955
10,911,1624.6881826887386
10,912,508.99539088218313
10,913,36.920271368215815
10,914,4297.756555581151
10,915,587.7421071059974
10,916,208.88017671218373
10,917,4.883878179357162
10,918,15.260327946784832
10,919,532.2806113574464
10,920,545.0531317733845
10,921,254.9105572940771
10,922,47.10932082761223
10,923,46.17582189513201
10,924,371.22647742490363
10,925,21.73687282972917
10,926,59561.3283644687
10,927,49.166082646619486
10,928,2227.470356184657
10,929,21.35840708745421
10,930,1145.245818795319
10,931,63.575698494357255
10,932,9.035315245144156
10,933,15.770202746511695
10,934,347.0560087563178
10,935,62.1185617201671
10,936,1065.9330298402026
10,937,158.3341381247751
10,938,9243.352282563308
10,939,92.57224034126925
10,940,3.979746751695655
10,941,92.4698905933462
10,942,26.139296760072487
10,943,4962909.376238406
10,944,61.44752361512309
10,945,5.176123297452468
10,946,1345.4930532230512
10,947,1632.9349352721756
10,948,1202.934385405529
10,949,94.89324975949285
10,950,1138.4412959968893
10,951,185.0726903918597
10,952,695.1454835358267
10,953,23.105297952400832
10,954,474.9220076703537
10,955,3643.0844825473973
10,956,44422.87939639757
10,957,196.30192391420644
10,958,128.73561205207125
10,959,1151717.3848733434
10,960,44.2935664141929
10,961,574.212389286496
10,962,131.1002328143226
10,963,345.37264884620646
10,964,6.9179668352071815
10,965,38.464003095206486
10,966,21.382806591443114
10,967,15.54494921090766
10,968,121.00452866046108
10,969,736.2988779947699
10,970,52.86319904600509
10,971,20824.513269880375
10,972,88.98528624267628
10,973,968.3692172270204
10,974,42.42079003179227
10,975,132.99807956054312
10,976,44.526441135307614
10,977,20.62724305817023
10,978,861.5411116273999
10,979,102.2878574945647
10,980,699.1368023443551
10,981,30.595202571072075
10,982,116.54257341632659
10,983,99.13949984006899
10,984,128.1519680406919
10,985,194.35275837660734
10,986,3.085337304118728
10,987,6369.138334841272
10,988,6.4222497831118055
10,989,2.814089365867655
10,990,48.00594924552687
10,991,3.127454870036726
10,992,14.009405731520765
10,993,39.04644503999791
10,994,110.0254363523985
10,995,38.525523092072085
10,996,2.5003869558578473
10,997,8.25127897868927
10,998,573.2230515617712
10,999,56.4721819984152
10,1000,198.29470897063712
100,1,4734.939045194482
100,2,56499.74558772796
100,3,856.4096539905432
100,4,18436.13488627245
100,5,29032.33786980381
100,6,16017.421380151927
100,7,1277.6924198778559
100,8,123347.29912796804
100,9,44278.30233579996
100,10,4370.3516291292135
100,11,24151.635604934807
100,12,13688.80052170285
100,13,28327.06937258989
100,14,2308.1738424837267
100,15,317729.0891332633
100,16,1159344.4241505722
100,17,241.50685374178428
100,18,25875.80261234978
100,19,928.4215187599207
100,20,59221.36314756984
100,21,6570.4696257833675
100,22,897.8744379321193
100,23,1528.4394930738833
100,24,497.09502678278494
100,25,11754.364270566315
100,26,3062.7748272326667
100,27,5497.347720493465
100,28,10072.740478626414
100,29,42909.109903604454
100,30,39861.47068617687
100,31,18019.236968723704
100,32,17133.124641853814
100,33,57069.954502252054
100,34,22650.886352326354
100,35,6662.171082506582
100,36,378397.1671875653
100,37,947.9465853141586
100,38,1637.4069041322662
100,39,27260.621290633873
100,40,922.8372919255877
100,41,19552.720769018877
100,42,40201.229466336
100,43,1368.426714607146
100,44,43331.53640442601
100,45,189530633.1780208
100,46,5231.245570227707
100,47,965.7297031608068
100,48,639.4775618350452
100,49,173293.8197500165
100,50,292645.23865268455
100,51,3162.4196372511483
100,52,1175.2692908729323
100,53,22770.9829020076
100,54,935748.7805680182
100,55,474.51114436216557
100,56,266073.6083139277
100,57,113.96578572001765
100,58,2376.9481730504217
100,59,3394.1174234420632
100,60,1674.5689834819962
100,61,578272.8852365662
100,62,391.64508395789
100,63,20993.64260582973
100,64,9889.370447097372
100,65,11751.55463413937
100,66,7980.246469551054
100,67,96520.49239366887
100,68,15238.004416634192
100,69,134189.81119758033
100,70,171922.23459591184
100,71,51690.82749520769
100,72,5731.8709435552055
100,73,4486.3491893888595
100,74,25043.064363433805
100,75,683.1249460644189
100,76,3920.6451721163594
100,77,9441.859100965417
100,78,2603.5044969491214
100,79,3184.540485728087
100,80,2665.0449638172727
100,81,20632.28176017554
100,82,173561.8942474488
100,83,32403.316546996208
100,84,5322.336423933855
100,85,2768.5670467194536
100,86,6297.987576439394
100,87,5517.7520843292305
100,88,13724.473337731548
100,89,17426.81078427139
100,90,2714.017058109605
100,91,102101.69220186309
100,92,1522.5404309601518
100,93,1064415.7668732808
100,94,195843.5723018711
100,95,43311.51509054654
100,96,21458.505991611895
100,97,169563.5666402192
100,98,6030.020772106665
100,99,373.95564281934156
100,100,264499.6600375253
100,101,1317404.9025325768
100,102,2432.6138778233403
100,103,2427.147959074751
100,104,141901.6047633612
100,105,2018.9185780633131
100,106,13864.078665505423
100,107,16053.334094920441
100,108,97269.43040021417
100,109,2323.7317640659653
100,110,4021.3098598809665
100,111,3019.351707743883
100,112,134763.1930030367
100,113,23206.72637587177
100,114,5440.151981736278
100,115,13956.496291921847
100,116,6127.981992652916
100,117,1677.910927046046
100,118,77690224.31036195
100,119,2753.940584415999
100,120,527.0121331667931
100,121,18315825.405485157
100,122,6600.907601329277
100,123,14532.909197004432
100,124,10912.554522186792
100,125,47165.33014002132
100,126,11059.3991177672
100,127,103912.84048907146
100,128,2206.970378866638
100,129,7212.681934484402
100,130,21710.29596136393
100,131,3371.128772691791
100,132,317.8449313254653
100,133,7391.426597866477
100,134,3441.035040760114
100,135,58053.968321181455
100,136,7354.387640090215
100,137,644.0796541326523
100,138,100146.06484607018
100,139,1567.256294156369
100,140,5151.0701225357925
100,141,2075.5129026036698
100,142,651.464234658419
100,143,75173256.54137857
100,144,2496.165092097857
100,145,8679.026029853898
100,146,183573.3807654674
100,147,202.3680318033688
100,148,2749.2274524396653
100,149,100808.2220459536
100,150,275.9224995657607
100,151,3072.9743986088274
100,152,18322.104695300437
100,153,6218.985980342391
100,154,1693780.5629973619
100,155,30687.515093480022
100,156,55.45650387351619
